season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
17/18,Manchester United,2017-08-11,2017-08-13,1,0,0,3,4,0,1
17/18,Huddersfield Town,2017-08-11,2017-08-13,1,0,0,3,3,0,2
17/18,Manchester City,2017-08-11,2017-08-13,1,0,0,3,2,0,3
17/18,Tottenham Hotspur,2017-08-11,2017-08-13,1,0,0,3,2,0,3
17/18,Arsenal FC,2017-08-11,2017-08-13,1,0,0,3,4,3,5
17/18,Burnley FC,2017-08-11,2017-08-13,1,0,0,3,3,2,6
17/18,Everton FC,2017-08-11,2017-08-13,1,0,0,3,1,0,7
17/18,West Bromwich Albion,2017-08-11,2017-08-13,1,0,0,3,1,0,7
17/18,Liverpool FC,2017-08-11,2017-08-13,0,1,0,1,3,3,9
17/18,Watford FC,2017-08-11,2017-08-13,0,1,0,1,3,3,9
17/18,Southampton FC,2017-08-11,2017-08-13,0,1,0,1,0,0,11
17/18,Swansea City,2017-08-11,2017-08-13,0,1,0,1,0,0,11
17/18,Leicester City,2017-08-11,2017-08-13,0,0,1,0,3,4,13
17/18,Chelsea FC,2017-08-11,2017-08-13,0,0,1,0,2,3,14
17/18,AFC Bournemouth,2017-08-11,2017-08-13,0,0,1,0,0,1,15
17/18,Stoke City,2017-08-11,2017-08-13,0,0,1,0,0,1,15
17/18,Brighton & Hove Albion,2017-08-11,2017-08-13,0,0,1,0,0,2,17
17/18,Newcastle United,2017-08-11,2017-08-13,0,0,1,0,0,2,17
17/18,Crystal Palace,2017-08-11,2017-08-13,0,0,1,0,0,3,19
17/18,West Ham United,2017-08-11,2017-08-13,0,0,1,0,0,4,20
17/18,Manchester United,2017-08-19,2017-08-21,2,0,0,6,8,0,1
17/18,Huddersfield Town,2017-08-19,2017-08-21,2,0,0,6,4,0,2
17/18,West Bromwich Albion,2017-08-19,2017-08-21,2,0,0,6,2,0,3
17/18,Watford FC,2017-08-19,2017-08-21,1,1,0,4,5,3,4
17/18,Manchester City,2017-08-19,2017-08-21,1,1,0,4,3,1,5
17/18,Liverpool FC,2017-08-19,2017-08-21,1,1,0,4,4,3,6
17/18,Southampton FC,2017-08-19,2017-08-21,1,1,0,4,3,2,7
17/18,Everton FC,2017-08-19,2017-08-21,1,1,0,4,2,1,8
17/18,Leicester City,2017-08-19,2017-08-21,1,0,1,3,5,4,9
17/18,Tottenham Hotspur,2017-08-19,2017-08-21,1,0,1,3,3,2,10
17/18,Arsenal FC,2017-08-19,2017-08-21,1,0,1,3,4,4,11
17/18,Chelsea FC,2017-08-19,2017-08-21,1,0,1,3,4,4,11
17/18,Burnley FC,2017-08-19,2017-08-21,1,0,1,3,3,3,13
17/18,Stoke City,2017-08-19,2017-08-21,1,0,1,3,1,1,14
17/18,Swansea City,2017-08-19,2017-08-21,0,1,1,1,0,4,15
17/18,AFC Bournemouth,2017-08-19,2017-08-21,0,0,2,0,0,3,16
17/18,Newcastle United,2017-08-19,2017-08-21,0,0,2,0,0,3,16
17/18,Brighton & Hove Albion,2017-08-19,2017-08-21,0,0,2,0,0,4,18
17/18,Crystal Palace,2017-08-19,2017-08-21,0,0,2,0,0,4,18
17/18,West Ham United,2017-08-19,2017-08-21,0,0,2,0,2,7,20
17/18,Manchester United,2017-08-26,2017-08-27,3,0,0,9,10,0,1
17/18,Liverpool FC,2017-08-26,2017-08-27,2,1,0,7,8,3,2
17/18,Huddersfield Town,2017-08-26,2017-08-27,2,1,0,7,4,0,3
17/18,Manchester City,2017-08-26,2017-08-27,2,1,0,7,5,2,4
17/18,West Bromwich Albion,2017-08-26,2017-08-27,2,1,0,7,3,1,5
17/18,Chelsea FC,2017-08-26,2017-08-27,2,0,1,6,6,4,6
17/18,Watford FC,2017-08-26,2017-08-27,1,2,0,5,5,3,7
